"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-28 08:40:00",100,69.2,45.5,439.9,113.1,0,50.1,9.6
"2024-02-28 08:45:00",100,68.6,47.8,438.5,102.8,0,50.1,10.2
"2024-02-28 08:50:00",99.6,67.9,50.1,438.6,87.8,0.1,50,6.6
"2024-02-28 08:55:00",97.3,67.2,52.1,435.3,75.8,0.2,49.8,5
"2024-02-28 09:00:00",95.1,66.5,53.8,434.1,65.5,0.3,49.8,4.7
"2024-02-28 09:45:00",88,64.3,59.1,434.2,66.4,1,50,4.7
"2024-02-28 09:50:00",87.6,64.2,59.5,434.4,66.6,1,50.1,4.7
"2024-02-28 10:10:00",86,63.8,60.7,429.8,67.7,1.2,49.8,4.5
"2024-02-28 10:20:00",85.7,63.8,61.1,429.6,77.6,1.4,49.8,4.6
"2024-02-28 10:25:00",85.4,63.8,61.2,432.5,74.5,1.6,49.9,4.7
"2024-02-28 10:30:00",85.4,63.8,61.3,435.3,67.1,1.6,50,4.7
"2024-02-28 10:35:00",85,63.7,61.5,435.9,74.2,1.7,50.3,4.7
"2024-02-28 10:40:00",85,63.7,61.6,436.8,76.9,1.9,50.5,4.6
"2024-02-28 10:45:00",85,63.7,61.8,438.6,75,1.9,50.1,4.6
"2024-02-28 10:50:00",85,63.8,61.6,439.5,78.3,2.1,50.8,4.6
"2024-02-28 10:55:00",85.1,63.8,61.5,441.8,76,2,50.7,4.6
"2024-02-28 11:00:00",86,64,61.2,440.6,80.5,1.9,50.8,4.6
"2024-02-28 11:05:00",86.2,64.2,60.9,438.9,80,2,50.3,4.7
"2024-02-28 11:10:00",86.7,64.3,60.7,439.8,81.1,1.8,50.2,4.7
"2024-02-28 11:15:00",87,64.5,60.6,442.6,79.5,1.8,49.9,4.7
"2024-02-28 11:20:00",86.2,64.3,61.1,443.9,75.4,1.8,50,4.7
"2024-02-28 11:25:00",86.4,64.4,61.1,449.7,79.2,1.9,50.2,4.7
"2024-02-28 11:30:00",87,64.5,61,453.5,76.3,1.7,50,4.7
"2024-02-28 11:35:00",86.5,64.5,61.1,452,74.1,1.4,50.1,4.7
"2024-02-28 11:40:00",86.2,64.5,61.3,452.6,73.9,1.3,50.2,4.7
"2024-02-28 11:45:00",85.9,64.4,61.8,450.5,73.5,1.4,50.1,4.7
"2024-02-28 11:50:00",85,64.2,62.5,447.7,71,1.3,50.3,4.7
"2024-02-28 11:55:00",84.8,64.2,62.5,449.5,74.2,1.5,50.6,4.7
"2024-02-28 12:00:00",85,64.3,62.3,451.6,74.5,1.7,50.9,4.7
"2024-02-28 12:05:00",86,64.6,61.8,455.9,77,2.1,50.7,4.7
"2024-02-28 12:10:00",85.8,64.5,62,456.2,75.9,2.1,50.5,4.9
"2024-02-28 12:15:00",85.3,64.5,62.2,460.6,70.8,2.3,50.2,4.9
"2024-02-28 12:20:00",85.8,64.5,61.9,462,76.4,2.1,50.3,4.7
"2024-02-28 12:25:00",86,64.6,61.7,458,77.9,2.1,50.1,4.7
"2024-02-28 12:30:00",86,64.5,61.9,458.5,79.1,2.1,50.2,4.7
"2024-02-28 12:35:00",85.5,64.4,62.2,460.6,77.2,2.1,50,4.8
"2024-02-28 12:40:00",84.6,64.3,62.6,458.1,76.5,2.4,56.1,4.8
"2024-02-28 12:45:00",85,64.3,62.5,461.3,75.8,2.5,56.9,4.8
"2024-02-28 12:50:00",85.3,64.4,62.3,465.4,75.7,2.6,54.2,5
"2024-02-28 12:55:00",85,64.5,62.4,476,80,3,62.3,5.1
"2024-02-28 13:00:00",85,64.7,62.5,510.1,89.4,3.1,64.3,9.1
"2024-02-28 13:05:00",84.6,64.9,62.5,543.6,98.8,3,59.4,9.4
"2024-02-28 13:10:00",84,65,62.5,564.4,103.5,3,58.5,9.4
"2024-02-28 13:15:00",84.1,65.1,62.4,571.7,109.6,3,58,9.2
"2024-02-28 13:20:00",84,65,62.5,567.7,107.4,3.2,59.2,9.3
"2024-02-28 13:25:00",84.9,65.2,62.2,566,107.2,2.9,59.2,9.4
"2024-02-28 13:30:00",85,65.3,62.1,567.3,102.1,3.3,57.5,9.6
"2024-02-28 13:35:00",85,65.4,62,570.8,101.3,3.3,59.7,9
"2024-02-28 13:40:00",85,65.4,62,571.7,103,3.4,59.1,8.9
"2024-02-28 13:45:00",85,65.4,62.1,567.6,104.1,3.5,61.3,8.8
"2024-02-28 13:50:00",86.3,65.7,61.5,562,97.7,3.6,56.1,7
"2024-02-28 13:55:00",86.1,65.3,61.7,524.6,101.5,3.5,51.1,7
"2024-02-28 14:00:00",86,65,62,490.6,91.9,3.6,50.4,6.7
"2024-02-28 14:05:00",86,64.9,62.1,476.2,86.4,3.5,50.1,6.5
"2024-02-28 14:10:00",86,64.9,62.3,467.5,78.6,3.6,49.9,6.5
"2024-02-28 14:15:00",85.4,64.8,62.6,465.6,78.1,3.7,50.2,6.4
"2024-02-28 14:20:00",85.8,64.8,62.4,466.2,76.9,3.5,50,6.5
"2024-02-28 14:25:00",86,64.8,62.3,464.7,78.9,3.4,50.5,6.5
"2024-02-28 14:30:00",86,64.8,62.2,465,74.4,3.5,49.9,6.5
"2024-02-28 14:35:00",85.2,64.7,62.5,461.8,72,3.6,50.1,6.5
"2024-02-28 14:40:00",86,64.8,62.1,461.8,79.2,3.3,50.5,6.6
"2024-02-28 14:45:00",87,65.2,61.4,465.9,77.9,3.6,50.4,6.6
"2024-02-28 14:50:00",87,65.1,61.6,464.5,75.5,3.5,51.1,6.8
"2024-02-28 14:55:00",86.8,65.1,61.6,461.9,74.7,3.7,49.7,6.6
"2024-02-28 15:00:00",86.7,65,61.8,457.2,77.8,3.6,50.2,6.5
"2024-02-28 15:05:00",86.9,65,61.7,457.8,76.4,3.7,50.4,6.5
"2024-02-28 15:10:00",87.5,65.2,61.1,458.1,76.9,3.6,50.6,6.6
"2024-02-28 15:15:00",88,65.4,60.6,454.3,78.5,3.6,50.4,6.6
"2024-02-28 15:20:00",88.1,65.3,60.6,451.1,77,3.7,50.3,6.6
"2024-02-28 15:25:00",88,65.2,60.8,447.7,71,3.8,50.5,6.5
"2024-02-28 15:30:00",88,65.3,60.6,448.6,75.5,4.6,52,7.7
"2024-02-28 15:35:00",88,65.2,60.7,448.3,73.9,4.4,51.2,7.8
"2024-02-28 15:40:00",88,65.2,60.6,450.5,73.1,4,51.4,7.7
"2024-02-28 15:45:00",88.6,65.3,60.2,447.6,77.5,3.8,51.5,7.8
"2024-02-28 15:50:00",88.4,65.3,60.4,447.4,72.3,3.9,51,7.5
"2024-02-28 15:55:00",88,65.2,60.8,445.7,72.1,3.9,53,7.7
"2024-02-28 16:00:00",87.9,65.2,60.7,448.6,78.1,4,52.9,7.2
"2024-02-28 16:05:00",88,65.2,60.7,447.8,75.6,4,54.9,7.8
"2024-02-28 16:10:00",87.1,65,61.2,443.2,74.7,4.1,54.2,7.3
"2024-02-28 16:15:00",86.3,64.8,61.7,442.4,75,4.1,53.2,7.3
"2024-02-28 16:20:00",86.1,64.8,61.7,444,77.1,4,54,7.2
"2024-02-28 16:25:00",86.4,64.8,61.6,443.3,76.7,3.9,53.4,7.3
"2024-02-28 16:30:00",86.8,64.8,61.5,447.6,79.1,4,54.9,7.6
"2024-02-28 16:35:00",86.7,64.8,61.5,448.9,79.5,4.2,53.5,7.5
"2024-02-28 16:40:00",87,64.9,61.3,451.5,79.5,4.2,55,6.8
"2024-02-28 16:45:00",86.8,64.9,61.5,449.7,78.4,4,53.1,7.3
"2024-02-28 16:50:00",86,64.8,62,447.1,76.1,4.1,53.5,7.1
"2024-02-28 16:55:00",86,64.8,62,448.4,75.8,4,53.4,6.8
"2024-02-28 17:00:00",85.8,64.7,62.3,446.2,73.7,3.9,49.9,5.3
"2024-02-28 17:05:00",85,64.5,62.6,446.5,73.7,4.1,50,5.2
"2024-02-28 17:10:00",84.1,64.5,62.8,448.9,75.2,4.4,49.7,5.1
"2024-02-28 17:15:00",84,64.4,63,444.3,73.6,4.1,49.9,5.1
"2024-02-28 17:20:00",84,64.4,62.9,441.5,74.8,4.1,49.8,5.1
"2024-02-28 17:25:00",84,64.4,63,441.7,74.7,4.3,49.8,5
"2024-02-28 17:30:00",84.3,64.4,62.8,444.6,74.4,4.1,49.9,5.1
"2024-02-28 17:35:00",85,64.5,62.7,445.5,75.3,4.5,50,5.1
"2024-02-28 17:40:00",84.3,64.4,62.8,446.5,73.8,4.5,50.1,5.1
"2024-02-28 17:45:00",84.1,64.4,62.9,444.9,73,4.5,49.9,5.2
"2024-02-28 17:50:00",83.6,64.4,63.2,442.7,72.5,4.5,49.9,5.1
"2024-02-28 17:55:00",82.8,64.3,63.5,444.8,72.6,4.3,49.9,5
"2024-02-28 18:00:00",81.9,64.2,63.8,445.3,69.6,4.4,49.8,5.2
"2024-02-28 18:05:00",80.7,64,64.2,443.6,70.5,4.4,49.4,5
"2024-02-28 18:10:00",80.1,64,64.4,442.1,70.6,4.3,49.8,4.9
"2024-02-28 18:15:00",80,63.9,64.5,440.6,67.4,4.2,50,5
"2024-02-28 18:20:00",80,63.9,64.5,443.2,70.4,4.1,50,5
"2024-02-28 18:25:00",79.8,63.9,64.6,444.1,70.2,3.7,50.3,5
"2024-02-28 18:30:00",80.2,64,64.4,445.4,69.3,3.8,50.1,5
"2024-02-28 18:35:00",80,63.9,64.5,444.7,70,3.6,50,5
"2024-02-28 18:40:00",80,63.8,64.4,442.2,66,3.2,50.1,5.1
"2024-02-28 18:45:00",79.7,63.7,64.5,442,64.8,3.1,50,4.9
"2024-02-28 18:50:00",80.5,63.8,64.2,440.4,67.3,3,50.2,5
"2024-02-28 19:10:00",81.8,63.7,63.7,436.8,73.6,3.6,49.8,5
"2024-02-28 19:15:00",82.2,63.7,63.4,439.9,74.3,3.4,50.4,5
"2024-02-28 19:20:00",83,63.8,63.1,439.8,73.4,3.5,50,5
"2024-02-28 19:25:00",82.7,63.7,63.1,435.6,69.7,3.6,49.9,5
"2024-02-28 19:30:00",83,63.6,63.1,431.8,64.7,3.6,50,5.1
"2024-02-28 19:35:00",82.3,63.6,63.2,430.2,68.5,3.6,50,5
"2024-02-28 19:40:00",82,63.5,63.3,429.7,66.1,3.7,49.9,5.2
"2024-02-28 19:45:00",85.3,64.3,62,430.7,81.5,2.5,50,6.8
"2024-02-28 19:50:00",88.6,65.2,60.2,429.5,89.1,2.1,50.1,7.1
"2024-02-29 08:00:00",93.9,67.8,32,440.7,52.8,0,50.4,6.9
"2024-02-29 08:05:00",93.2,67.7,31.7,438.2,50.2,0,51.1,6.6
"2024-02-29 08:10:00",93,67.6,31.4,437.7,49.9,0,50.3,6.7
"2024-02-29 08:15:00",93,67.7,31.2,440.1,51.4,0,50.4,6.5
"2024-02-29 08:20:00",93,67.7,30.9,443.7,47.8,0,50.6,6.6
"2024-02-29 08:25:00",92.8,67.7,30.7,443.5,48.9,0,50,6.6
"2024-02-29 08:30:00",92,67.6,30.5,448.1,51.7,0,50.3,6.5
"2024-02-29 08:35:00",92,67.6,30.3,452.3,47.7,0,51,6.4
"2024-02-29 08:40:00",92,67.5,30.1,448.3,50.6,0.1,52.8,6.2
"2024-02-29 08:45:00",91.5,67.4,29.8,452.2,47.6,0,55.9,5.9
"2024-02-29 08:50:00",91,67.3,29.4,468.3,50.5,0.1,60.7,5.3
"2024-02-29 08:55:00",90.3,67,29,504.3,61.1,0.5,62,5.5
"2024-02-29 09:00:00",88,66.6,29.1,574.1,76.5,0.6,53.4,6
"2024-02-29 09:05:00",86.5,66.3,29,632.1,109,0.4,52.7,6.6
"2024-02-29 09:10:00",85.4,66.1,28.6,671.8,112.7,0.2,52.3,7.2
"2024-02-29 09:15:00",84.8,65.9,28.6,694.3,118.8,0.2,52.5,8.3
"2024-02-29 09:20:00",84,65.5,28.1,697.3,110.7,0.2,52.3,8.5
"2024-02-29 09:25:00",83,65.2,27.6,692.8,101.2,0.2,52.3,8.5
"2024-02-29 09:30:00",82.8,64.8,27.3,683.3,93.5,0.2,52.9,8.6
"2024-02-29 09:35:00",81.8,64.3,26.7,668.3,80.3,0.3,52.3,8
"2024-02-29 09:40:00",80.5,63.7,26.3,655.3,77,0.2,52.6,7.6
"2024-02-29 09:45:00",79.4,63.1,26,638,74,0.3,52.7,7.3
"2024-02-29 09:50:00",80.1,62.9,26.9,627.4,91.3,0.3,56.5,6.8
"2024-02-29 09:55:00",81.8,63.8,27.9,659,118.3,0.5,61,6.9
"2024-02-29 10:00:00",82.2,64.7,28.1,714.5,131.3,0.2,57.4,9.9
"2024-02-29 10:05:00",83,65.4,28.4,767.2,142,0.1,57,10
"2024-02-29 10:10:00",83,66,28.5,807.1,146.9,0.1,55.8,10.1
"2024-02-29 10:15:00",83.1,66.4,28.7,835,154.7,0.3,56.3,10
"2024-02-29 10:20:00",83.9,66.8,28.7,857,159.1,0.3,55.3,9.9
"2024-02-29 10:25:00",84,67.1,28.7,878,161.4,0.2,55.3,10.2
"2024-02-29 10:30:00",84,67.3,28.7,894,163.6,0.1,55.5,10.4
"2024-02-29 10:35:00",84,67.6,28.8,912.7,170.2,0.1,56.3,10.2
"2024-02-29 10:40:00",84,67.8,28.8,928.6,172.3,0.2,59.3,9.9
"2024-02-29 10:45:00",84,67.9,28.5,932.3,168.7,0.3,53.6,7
"2024-02-29 10:50:00",84,67.9,28.1,903.9,162.9,0.1,50.5,6.7
"2024-02-29 10:55:00",84.6,67.9,27.7,859,150.8,0,50.9,6.6
"2024-02-29 11:00:00",85,68,27.4,814.6,141.5,0.1,51,6.5
"2024-02-29 11:05:00",85.1,67.9,27.1,777,136.6,0,50.6,6.5
"2024-02-29 11:10:00",85.5,67.9,27,745.1,131.4,0,50.7,6.4
"2024-02-29 11:15:00",86,67.8,26.8,721,124.9,0,50.6,6.4
"2024-02-29 11:20:00",86,67.8,26.7,690.8,118.2,0,50.5,6.3
"2024-02-29 11:25:00",86,67.6,26.6,671.4,112.1,0.1,50.5,6.4
"2024-02-29 11:30:00",85.8,67.4,26.3,651.5,102.2,0,50.8,6.4
"2024-02-29 11:35:00",85,67.1,25.9,626.5,93.6,0,51.3,7.9
"2024-02-29 11:40:00",84.5,66.8,25.6,603.7,81.6,0,52,9.1
"2024-02-29 11:45:00",84,66.4,25.4,582.6,76.7,0.1,54.1,7.7
"2024-02-29 11:50:00",83.6,66.2,25.3,588.6,78.7,0.4,58.6,9.6
"2024-02-29 11:55:00",82.5,66,25.1,611.7,79.4,0.3,60.9,9.6
"2024-02-29 12:00:00",81.4,65.7,25,658.8,87.8,0.5,61.5,10.5
"2024-02-29 12:05:00",81.2,65.7,25.6,729.9,98.9,0.5,59.3,12.4
"2024-02-29 12:10:00",80.1,65.5,25.5,780.5,117.6,0.4,57.1,12.8
"2024-02-29 12:15:00",79.3,65.2,25.2,796.5,100.7,0.4,58.5,12.5
"2024-02-29 12:20:00",77.8,64.8,24.7,792.9,94.6,0.4,57.9,11.7
"2024-02-29 12:25:00",76.7,64,24.4,766.8,92.5,0.3,57.1,11.4
"2024-02-29 12:30:00",75.9,63.5,24.1,739.4,78.5,0.6,57.4,11.5
"2024-02-29 12:35:00",75.2,63,24,715.1,72.4,0.9,57.7,11.3
"2024-02-29 12:40:00",74.9,62.5,24.1,699.8,74.2,0.6,58,11.4
"2024-02-29 12:45:00",74.3,62.4,23.8,693.5,71.5,0.7,60.2,11.1
"2024-02-29 12:50:00",75.2,62.2,24.5,696.5,84.6,0.8,63.3,9.9
"2024-02-29 12:55:00",77.3,63,25.4,733.1,96.3,0.4,57,7.8
"2024-02-29 13:00:00",78.4,64,25.3,744.7,99.8,0.3,55.9,10.4
"2024-02-29 13:05:00",79.1,64.8,25.3,756,104.1,0,55.5,10.8
"2024-02-29 13:10:00",80,65.3,25.3,764.4,108.6,0.2,53.4,10.9
"2024-02-29 13:15:00",80.6,65.8,25.3,765,107.4,0,53.8,11.2
"2024-02-29 13:20:00",81,66.2,25.3,771.9,111.4,0,53,11.3
"2024-02-29 13:25:00",81.1,66.5,25.2,770.2,111,0,59,11.3
"2024-02-29 13:30:00",82,66.8,25.2,765.7,111.2,0.1,54.2,11.3
"2024-02-29 13:35:00",82,67.1,25.2,770.2,114.4,0.1,55.7,11.4
"2024-02-29 13:40:00",82,67.3,25.1,773.1,115.1,0,53.5,11.4
"2024-02-29 13:45:00",82.1,67.5,25.1,769.6,118.2,0.1,55.9,8.7
"2024-02-29 13:50:00",82.1,67.6,24.9,764.2,112.8,0.1,53.9,6.2
"2024-02-29 13:55:00",82,67.7,24.6,744.9,106.7,0,52,6.5
"2024-02-29 14:00:00",82,67.8,24.3,722,99.1,0,51.3,9.2
"2024-02-29 14:05:00",82,67.8,24.2,701.1,95.3,0.1,51.1,10
"2024-02-29 14:10:00",82.1,67.8,24,680.7,91.5,0.1,50.8,7
"2024-02-29 14:15:00",82.1,67.8,23.9,662.7,84.2,0,51.1,6.3
"2024-02-29 14:20:00",82.3,67.8,23.8,645.7,80.7,0,51.4,6.3
"2024-02-29 14:25:00",82.6,67.8,23.7,629.2,77.4,0,51.1,6.2
"2024-02-29 14:30:00",82.7,67.8,23.7,617.8,75.2,0,52.1,6.2
"2024-02-29 14:35:00",82.5,67.8,23.5,604.3,71.4,0.1,51.1,6.2
"2024-02-29 14:40:00",82,67.5,23.3,586.6,66.8,0,51.1,6.3
"2024-02-29 14:45:00",81.4,67.2,22.9,572.6,60.7,0,51.2,6.1
"2024-02-29 14:50:00",80.2,66.5,22.4,552.7,47.9,0.1,52.9,5.9
"2024-02-29 14:55:00",79.3,65.8,22.2,534.3,41.1,0.1,51.8,5.9
"2024-02-29 15:00:00",79.4,65.4,22.3,520.6,41.2,0,51.7,6.2
"2024-02-29 15:05:00",79,65.2,22.3,513.3,42.8,0.1,51.4,6.7
"2024-02-29 15:10:00",79,65.2,22.1,511.5,39.1,0.1,51.3,7
"2024-02-29 15:15:00",78,64.9,21.7,508.8,42.1,0.1,51.5,7.1
"2024-02-29 15:20:00",76.9,64.5,21.3,506.4,38.2,0.3,50,7
"2024-02-29 15:25:00",76.4,64,21.3,502.3,38,0.2,50.8,7.2
"2024-02-29 15:30:00",76,63.7,21.2,501.8,36.1,0.4,50.5,7.1
"2024-02-29 15:35:00",75.1,63.3,21.2,497.8,36,0.4,50.7,7.4
"2024-02-29 15:40:00",74.8,63,21.1,491.7,32.1,0.3,50.3,7.1
"2024-02-29 15:45:00",74.9,62.8,21.4,492.8,37.6,0.2,50.7,7
"2024-02-29 15:50:00",76.9,63.7,21.9,494.7,46,0.1,50.5,6
"2024-02-29 15:55:00",78,64.6,22,505.7,51.6,0.1,50.3,5.9
"2024-02-29 16:00:00",78.6,65.1,22,518,57.9,0,50.1,6
"2024-02-29 16:05:00",79,65.5,22,527.1,62.4,0.1,50.1,6.1
"2024-02-29 16:10:00",79.1,65.9,22,529,67.6,0.1,50,6.2
"2024-02-29 16:15:00",80,66.1,22.1,533.7,71,0.1,50.7,6.3
"2024-02-29 16:20:00",80,66.3,22.1,542.1,78.8,0.1,50.6,6.3
"2024-02-29 16:25:00",80,66.6,22.1,542.3,79.7,0,50.9,6.4
"2024-02-29 16:30:00",80,66.7,22.1,543.1,82.1,0,50.7,6.4
"2024-02-29 16:35:00",80.2,66.9,22.1,545.6,86.4,0,50.8,6.3
"2024-02-29 16:40:00",80.4,67,22.1,548.9,85.9,0.1,50.6,6.4
"2024-02-29 16:45:00",80.4,67.1,22.1,553,87.3,0.1,50.6,6.3
"2024-02-29 16:50:00",80.9,67.2,22,549.7,86,0,49.8,6.4
"2024-02-29 16:55:00",81,67.3,22,549.6,87.1,0,50.1,6.4
"2024-02-29 17:00:00",81,67.4,21.9,551.3,86.2,0,49.7,6.3
"2024-02-29 17:05:00",81,67.4,21.9,550.8,82.2,0,49.9,6.3
"2024-02-29 17:10:00",81,67.4,21.8,546.3,80.6,0,49.9,6.2
"2024-02-29 17:15:00",81,67.5,21.8,539.7,78.4,0,50.7,6.2
"2024-02-29 17:20:00",81,67.5,21.7,534.3,78.1,0,51,6.2
"2024-02-29 17:25:00",81,67.5,21.6,525.8,77.4,0,50.4,6.1
"2024-02-29 17:30:00",81,67.6,21.5,523.1,72.7,0,49.6,6.1
"2024-02-29 17:35:00",81,67.5,21.5,517.6,72.9,0.1,49.5,6
"2024-02-29 17:40:00",81,67.5,21.5,514.5,67.5,0,49.5,6
"2024-02-29 17:45:00",81,67.3,21.4,513.8,66.1,0,49.6,6
"2024-02-29 17:50:00",80.7,67.2,21.4,509.5,64.7,0,49.6,5.9
"2024-02-29 17:55:00",80,66.9,21.2,503.3,57.8,0,50.6,5.9
"2024-02-29 18:00:00",79.2,66.5,21,496.5,55.9,0,49.9,5.7
"2024-02-29 18:05:00",78.8,66.1,20.9,491.9,52,0.2,49.9,5.7
"2024-02-29 18:10:00",77.7,65.7,20.6,487.9,47.8,0.1,49.7,5.7
"2024-02-29 18:15:00",76.9,65.2,20.5,480.4,43.1,0.1,49.9,5.7
"2024-02-29 18:20:00",76,64.7,20.5,472.2,42.2,0,50,5.7
"2024-02-29 18:25:00",76,64.5,20.5,469.5,41,0.2,50.3,6.2
"2024-02-29 18:30:00",75,64.2,20.3,468.3,42.3,0.2,50.4,6
"2024-02-29 18:35:00",75,63.8,20.4,462.7,52.4,0.2,50.5,6.1
"2024-02-29 18:40:00",74.9,63.7,20.4,462.5,47.7,0.2,50.3,6
"2024-02-29 18:45:00",74.3,63.6,20.4,463.5,46.8,0.2,50.8,6.1
"2024-02-29 18:50:00",74,63.5,20.3,464.9,41.2,0.2,50.6,5.9
"2024-02-29 18:55:00",75.4,63.9,20.7,463.6,51.4,0.2,50.6,6.1
"2024-02-29 19:00:00",76.6,64.7,20.8,469.3,56.8,0,50,6.3
"2024-02-29 19:05:00",77.2,65.2,20.8,474.3,69.8,0.1,49.6,6.4
"2024-02-29 19:10:00",78,65.6,20.8,478.4,71.1,0,51.6,6.5
"2024-02-29 19:15:00",78.1,65.8,20.9,481.2,76.9,0.1,50.2,6.6
"2024-02-29 19:20:00",79,66.1,20.9,484.3,78.8,0,49.9,6.8
"2024-02-29 19:25:00",79,66.3,21,489,83,0,50.4,6.8
"2024-02-29 19:30:00",79.1,66.4,21,490.4,84,0,50.6,6.8
"2024-02-29 19:35:00",79.9,66.6,21,493.4,81.7,0,50.8,6.9
"2024-02-29 19:40:00",80,66.7,21,495.7,83.3,0,50.7,7
"2024-02-29 19:45:00",80,66.8,21,494.8,84.3,0,50.7,7
"2024-02-29 19:50:00",80,66.9,21.1,496.9,82.7,0,51,6.9
"2024-02-29 19:55:00",80,67,21.1,497,85.8,0,50.6,6.9
"2024-03-01 08:50:00",79,66,21.3,430.5,52.2,0.1,50.2,2.8
"2024-03-01 08:55:00",79,66,21.4,437.1,53.8,0.1,50.4,9.8
"2024-03-01 09:00:00",79,66,21.4,437.2,55.4,0,50.3,8.7
"2024-03-01 09:05:00",79,66,21.4,437.3,56.5,0,50,6.4
"2024-03-01 09:10:00",79,66,21.4,436.9,59.8,0.1,49.9,5.8
"2024-03-01 09:15:00",79,66.1,21.3,439.3,61.9,0.1,50.9,5.7
"2024-03-01 09:20:00",79,66.1,21.4,441.6,64,0.1,50.2,5.8
"2024-03-01 09:25:00",79.3,66.1,21.4,447,73,0.1,50.2,5.9
"2024-03-01 09:30:00",79.7,66.2,21.4,453.5,75.3,0.1,50.4,6
"2024-03-01 09:35:00",80,66.2,21.5,461.2,78.7,0.1,50.5,6
"2024-03-01 09:40:00",80,66.2,21.4,462.4,80.8,0,50.7,6.1
"2024-03-01 09:45:00",80,66.2,21.4,468.3,82,0.1,51.6,6
"2024-03-01 09:50:00",80.1,66.2,21.7,481.8,92.5,0.6,63.7,6
"2024-03-01 09:55:00",79.7,66.4,22.7,572.5,135.4,0.8,66.1,8.3
"2024-03-01 10:00:00",79.4,66.7,23.9,729.1,169.6,0.8,55.8,9.2
"2024-03-01 10:05:00",79.1,67,24.6,856.3,187.2,0.3,52.8,9.2
"2024-03-01 10:10:00",79,67.3,25.2,963.2,203.2,0.3,53,9.1
"2024-03-01 10:15:00",79,67.5,25.6,1038.5,218.9,0.4,52.7,9.2
"2024-03-01 10:20:00",79,67.6,26,1101.9,232.5,0.4,53.3,9.3
"2024-03-01 10:25:00",79.2,67.8,26.3,1157.1,243.5,0.4,55.2,9.2
"2024-03-01 10:30:00",79.1,67.8,26.5,1194.5,248,0.7,56.4,9.1
"2024-03-01 10:35:00",79,67.8,26.3,1206.7,242.6,0.6,55.5,9
"2024-03-01 10:40:00",78.5,67.5,26,1173.8,231.2,0.8,54.1,9.1
"2024-03-01 10:45:00",77.8,67.2,25.5,1121.4,216.3,0.7,53.9,9.1
"2024-03-01 10:50:00",76.7,66.7,24.7,1039,191.2,0.9,52,9.2
"2024-03-01 10:55:00",75.6,66.1,24.2,952,219,1,52.9,9.4
"2024-03-01 11:00:00",75.5,65.6,23.7,861.8,227.3,1,51.8,9.8
"2024-03-01 11:05:00",75.5,65.2,23.5,782.2,211.6,1.1,51.3,10.1
"2024-03-01 11:10:00",75.2,64.7,23.1,714.7,176.2,1,51.2,10.1
"2024-03-01 11:15:00",75.7,64.4,23,669.6,151,1,51.3,10.4
"2024-03-01 11:20:00",76,64.2,23.1,634.5,137.2,1,51.4,10.4
"2024-03-01 11:25:00",76,64.1,23,607.1,124.9,1,51.2,10.6
"2024-03-01 11:30:00",76,63.9,22.8,587.7,115.2,1,50.8,10.4
"2024-03-01 11:35:00",76,63.7,22.7,571.1,103,1,50.4,11.1
"2024-03-01 11:40:00",76.5,63.5,22.7,549.5,101.3,1,50.7,11
"2024-03-01 11:45:00",77,63.3,22.8,533.2,94.9,1.1,51.9,7.1
"2024-03-01 11:50:00",77,63.2,22.8,519.5,89.6,1,51.1,6.6
"2024-03-01 11:55:00",78.4,63.8,23.3,527.3,103.6,1.3,59.7,4.5
"2024-03-01 12:00:00",79,64.8,24.4,647.8,132.5,1.3,55,5.6
"2024-03-01 12:05:00",79.5,65.6,25.2,784.5,154.7,1,54.2,7.2
"2024-03-01 12:10:00",79.7,66.2,25.8,902.3,166,1,54.6,9.8
"2024-03-01 12:15:00",80,66.8,26.2,992.5,177.7,0.7,54,10.1
"2024-03-01 12:20:00",80,67.1,26.5,1057.4,184,0.8,56.1,9.9
"2024-03-01 12:25:00",80,67.4,26.8,1106.6,193.6,0.6,55.6,9.8
"2024-03-01 12:30:00",80,67.6,26.8,1143.6,198.3,0.5,55.6,10
"2024-03-01 12:35:00",80,67.8,26.7,1157.4,200.8,0.6,54.1,10
"2024-03-01 12:40:00",80.1,67.9,26.6,1159.7,195.4,0.4,54.5,10.1
"2024-03-01 12:45:00",80,68,26.5,1158.2,192.6,0.5,53.7,10.1
"2024-03-01 12:50:00",80,68.1,26.4,1149.1,188.2,0.4,57.5,9.1
"2024-03-01 12:55:00",80.6,68.2,26.8,1166.5,196,1.3,65.7,5.1
"2024-03-01 13:00:00",80,68.6,27.7,1284.1,215,1.1,54.5,7.6
"2024-03-01 13:05:00",79.1,68.9,28.1,1371.9,221.8,0.8,53.6,7.6
"2024-03-01 13:10:00",77.5,69.2,28.4,1434.3,226.7,0.6,52.8,7.7
"2024-03-01 13:15:00",76.7,69.3,28.6,1476.4,231.6,0.4,52.7,7.7
"2024-03-01 13:20:00",76,69.4,28.6,1493.6,231.4,0.6,53.4,7.8
"2024-03-01 13:25:00",76.5,69.4,28.4,1477.4,227.7,0.7,53.4,7.5
"2024-03-01 13:30:00",77.6,69.1,28,1429.4,213.1,1,56.6,7.3
"2024-03-01 13:35:00",79.4,68.7,27.7,1350.6,202.9,1.1,56.3,7.6
"2024-03-01 13:40:00",80,68.2,27,1258.7,180,1.3,56.6,7.7
