"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-21T21:29:04.000Z",73,22.69,20.39,749,396,6,21.8,63.1
"2024-02-21T21:28:54.000Z",73,22.73,20.32,750,409,6,22.1,63.8
"2024-02-21T21:28:44.000Z",73,22.76,20.34,750,403,7,16.8,64.4
"2024-02-21T21:28:34.000Z",73,22.76,20.41,750,401,6,16.1,65.3
"2024-02-21T21:28:24.000Z",73,22.7,20.46,751,406,5,17.7,64.8
"2024-02-21T21:28:14.000Z",72,22.69,20.46,751,400,11,19,67.3
"2024-02-21T21:28:04.000Z",71,22.68,20.53,750,403,12,20.9,70.5
"2024-02-21T21:27:54.000Z",73,22.66,20.59,750,405,4,23.8,66
"2024-02-21T21:27:44.000Z",74,22.59,20.64,750,398,5,24.3,65.4
"2024-02-21T21:27:34.000Z",74,22.54,20.74,749,392,6,24.3,66.7
"2024-02-21T21:27:24.000Z",73,22.51,20.79,748,393,9,23.7,67.5
"2024-02-21T21:27:14.000Z",73,22.38,20.91,747,390,11,23.7,66.2
"2024-02-21T21:27:04.000Z",72,22.35,20.84,747,390,11,24.2,67.2
"2024-02-21T21:26:54.000Z",73,22.32,20.9,748,394,10,24.2,66.4
"2024-02-21T21:26:44.000Z",72,22.22,20.88,748,396,11,24.2,65.4
"2024-02-21T21:26:34.000Z",72,22.25,20.94,748,393,13,24.2,65.9
"2024-02-21T21:26:24.000Z",72,22.25,20.94,747,390,13,23.9,65.59
"2024-02-21T21:26:14.000Z",73,22.28,20.88,746,393,10,23.9,66.5
"2024-02-21T21:26:04.000Z",72,22.31,20.89,746,392,12,24.2,66.8
"2024-02-21T21:25:54.000Z",72,22.37,20.82,747,393,12,23.6,69.2
"2024-02-21T21:25:44.000Z",73,22.38,20.82,747,395,10,22.6,65.7
"2024-02-21T21:25:34.000Z",74,22.47,20.79,748,399,8,19,66.09
"2024-02-21T21:25:24.000Z",72,22.51,20.69,748,405,12,20.3,64.2
"2024-02-21T21:25:14.000Z",72,22.59,20.62,748,396,11,21.4,63.1
"2024-02-21T21:25:04.000Z",74,22.54,20.67,747,408,8,20.1,62.6
"2024-02-21T21:24:54.000Z",74,22.49,20.62,747,404,6,19,63.3
"2024-02-21T21:24:44.000Z",73,22.45,20.69,746,401,9,20.3,62.5
"2024-02-21T21:24:34.000Z",73,22.49,20.64,745,409,9,20.7,62
"2024-02-21T21:24:23.000Z",73,22.58,20.56,745,405,4,22.2,64.09
"2024-02-21T21:24:13.000Z",73,22.59,20.56,745,401,4,24.3,63.1
"2024-02-21T21:24:03.000Z",74,22.59,20.64,745,406,7,24.4,64.2
"2024-02-21T21:23:53.000Z",74,22.58,20.74,744,400,8,24,64.4
"2024-02-21T21:23:43.000Z",74,22.54,20.69,743,400,7,24.3,65.59
"2024-02-21T21:23:33.000Z",73,22.55,20.64,742,399,10,24,63.5
"2024-02-21T21:23:23.000Z",74,22.52,20.66,741,397,7,24.2,64.3
"2024-02-21T21:23:13.000Z",74,22.47,20.79,740,407,8,24.2,64.8
"2024-02-21T21:23:03.000Z",74,22.37,20.87,739,398,8,24.4,64.4
"2024-02-21T21:22:53.000Z",74,22.34,20.94,737,406,9,24.3,64.09
"2024-02-21T21:22:43.000Z",73,22.35,21.01,737,400,10,24.3,63.4
"2024-02-21T21:22:33.000Z",72,22.41,20.96,736,397,12,24.4,62.6
"2024-02-21T21:22:23.000Z",74,22.34,21.01,734,397,7,24.9,62.3
"2024-02-21T21:22:13.000Z",74,22.24,20.92,732,405,5,25,62.9
"2024-02-21T21:22:03.000Z",73,22.24,20.86,732,401,10,25,62.9
"2024-02-21T21:21:53.000Z",74,22.22,20.99,730,404,8,25.1,62
"2024-02-21T21:21:43.000Z",74,22.24,20.85,728,399,8,25.2,61.8
"2024-02-21T21:21:33.000Z",74,22.27,20.85,728,389,6,25.2,62.6
"2024-02-21T21:21:23.000Z",74,22.27,20.77,728,396,9,25.6,64.59
"2024-02-21T21:21:13.000Z",72,22.39,20.65,726,402,12,25.5,64.3
"2024-02-21T21:21:03.000Z",74,22.44,20.55,725,401,8,25.5,63.2
"2024-02-21T21:20:53.000Z",73,22.49,20.57,725,402,10,25.7,63
"2024-02-21T21:20:43.000Z",74,22.49,20.47,725,409,7,25.7,65.3
"2024-02-21T21:20:33.000Z",73,22.55,20.45,725,411,8,25.7,64.8
"2024-02-21T21:20:23.000Z",73,22.62,20.39,724,415,5,25.2,64.4
"2024-02-21T21:20:13.000Z",73,22.59,20.39,724,415,3,25.1,65.4
"2024-02-21T21:20:03.000Z",74,22.6,20.56,724,417,7,25.5,63.3
"2024-02-21T21:19:53.000Z",71,22.55,20.64,724,423,13,25.2,64.09
"2024-02-21T21:19:43.000Z",71,22.55,20.93,723,423,16,25,66.4
"2024-02-21T21:19:33.000Z",74,22.59,21.21,722,422,10,24.8,66.8
"2024-02-21T21:19:22.000Z",75,22.66,21.51,720,424,6,25.2,68.09
"2024-02-21T21:19:12.000Z",73,22.63,21.7,718,417,12,24.6,67.8
"2024-02-21T21:19:02.000Z",74,22.62,21.38,717,417,9,24.5,66.4
"2024-02-21T21:18:52.000Z",72,22.62,21.06,716,412,12,17.5,65.59
"2024-02-21T21:18:42.000Z",74,22.54,20.97,716,413,8,19.2,64.2
"2024-02-21T21:18:32.000Z",72,22.55,20.74,715,421,11,20,63.8
"2024-02-21T21:18:22.000Z",74,22.56,20.76,714,409,8,19.2,64.3
"2024-02-21T21:18:12.000Z",74,22.47,20.6,713,407,6,21.8,68.2
"2024-02-21T21:18:02.000Z",74,22.42,20.67,712,407,6,24,70
"2024-02-21T21:17:52.000Z",74,22.44,20.77,711,408,6,23.9,70.2
"2024-02-21T21:17:42.000Z",73,22.38,20.89,710,397,11,23.8,66.59
"2024-02-21T21:17:32.000Z",73,22.3,20.99,710,400,12,21.8,63.7
"2024-02-21T21:17:22.000Z",73,22.28,20.87,709,397,10,18.2,63
"2024-02-21T21:17:12.000Z",74,22.2,20.74,709,404,8,18.8,62.6
"2024-02-21T21:17:02.000Z",74,22.22,20.74,709,399,8,17.2,63
"2024-02-21T21:16:52.000Z",74,22.22,20.68,709,405,6,16.6,64.8
"2024-02-21T21:16:42.000Z",74,22.22,20.49,707,398,5,18.39,65.8
"2024-02-21T21:16:32.000Z",74,22.25,20.42,707,403,7,20.8,68.4
"2024-02-21T21:16:22.000Z",74,22.3,20.28,707,403,8,24.8,68.09
"2024-02-21T21:16:12.000Z",73,22.41,20.26,707,402,6,24.5,67.3
"2024-02-21T21:16:02.000Z",74,22.41,20.29,706,398,6,25,66.8
"2024-02-21T21:15:52.000Z",74,22.38,20.35,705,392,8,24.9,66.7
"2024-02-21T21:15:42.000Z",74,22.28,20.43,705,394,5,25.1,62.8
"2024-02-21T21:15:32.000Z",74,22.25,20.56,704,401,5,25.6,63.2
"2024-02-21T21:15:22.000Z",74,22.12,20.64,703,399,8,25.7,63.6
"2024-02-21T21:15:12.000Z",73,22.11,20.65,704,402,11,25.9,63.9
"2024-02-21T21:15:02.000Z",74,22.12,20.62,704,397,9,25.8,64.7
"2024-02-21T21:14:52.000Z",74,22.11,20.63,703,402,5,25.8,64.5
"2024-02-21T21:14:42.000Z",74,22.11,20.63,702,400,6,25.8,65.2
"2024-02-21T21:14:32.000Z",74,22.15,20.6,702,395,5,25.5,65.4
"2024-02-21T21:14:21.000Z",74,22.2,20.55,701,403,6,25.6,64.5
"2024-02-21T21:14:11.000Z",74,22.21,20.55,699,399,7,25.2,63.9
"2024-02-21T21:14:01.000Z",74,22.24,20.62,698,399,8,25.2,63.6
"2024-02-21T21:13:51.000Z",73,22.27,20.45,699,401,9,25.2,64.09
"2024-02-21T21:13:41.000Z",73,22.35,20.05,698,402,7,25.5,67
"2024-02-21T21:13:31.000Z",73,22.42,20.04,696,407,9,25,66
"2024-02-21T21:13:21.000Z",73,22.42,20.17,695,403,7,24.8,66.5
"2024-02-21T21:13:11.000Z",74,22.35,20.27,696,400,7,24.3,64.8
"2024-02-21T21:13:01.000Z",71,22.31,20.16,695,410,12,25,66.3
"2024-02-21T21:12:51.000Z",73,22.39,20.18,695,407,6,24.9,64.2
"2024-02-21T21:12:41.000Z",74,22.52,20.28,693,410,5,25.2,62.9
"2024-02-21T21:12:31.000Z",74,22.49,20.23,692,407,7,25.2,61.7
"2024-02-21T21:12:21.000Z",73,22.47,20.29,690,394,9,25.3,62.1
"2024-02-21T21:12:11.000Z",74,22.47,20.27,690,399,8,25.5,63.6
"2024-02-21T21:12:01.000Z",74,22.44,20.23,689,400,7,25.2,64.8
"2024-02-21T21:11:51.000Z",74,22.39,20.18,688,396,4,25.6,64.9
"2024-02-21T21:11:41.000Z",74,22.31,20.28,687,398,5,25.1,64.2
"2024-02-21T21:11:31.000Z",74,22.21,20.26,686,395,6,25.2,64.59
"2024-02-21T21:11:21.000Z",74,22.08,20.3,685,390,6,25.8,63.7
"2024-02-21T21:11:11.000Z",73,22.1,20.27,684,389,9,26.3,64.4
"2024-02-21T21:11:01.000Z",74,22.1,20.29,683,396,8,26.2,63.3
"2024-02-21T21:10:51.000Z",72,22.08,20.23,682,398,11,26.3,64.4
"2024-02-21T21:10:41.000Z",74,22.12,20.28,681,390,6,26.3,63.3
"2024-02-21T21:10:31.000Z",74,22.12,20.29,681,390,7,26.2,62.5
"2024-02-21T21:10:21.000Z",74,22.14,20.29,680,397,7,26.5,63.2
"2024-02-21T21:10:11.000Z",73,22.17,20.26,681,391,10,26.5,64.09
"2024-02-21T21:10:01.000Z",74,22.15,20.12,681,389,5,26.4,63.2
"2024-02-21T21:09:51.000Z",74,22.2,20.09,680,391,6,26.3,62.6
"2024-02-21T21:09:41.000Z",73,22.22,19.98,679,396,6,26.3,62.9
"2024-02-21T21:09:31.000Z",74,22.24,20.05,680,396,6,26.5,65.59
"2024-02-21T21:09:21.000Z",73,22.32,19.85,680,389,8,26.2,63.9
"2024-02-21T21:09:10.000Z",73,22.35,19.82,681,394,5,26.8,64.3
"2024-02-21T21:09:00.000Z",73,22.35,19.89,681,395,5,26.8,64
"2024-02-21T21:08:50.000Z",73,22.31,19.95,680,395,5,26.7,62.9
"2024-02-21T21:08:40.000Z",74,22.25,20.04,678,400,6,26.9,63
"2024-02-21T21:08:30.000Z",73,22.31,19.89,678,400,7,27.3,61.8
"2024-02-21T21:08:20.000Z",73,22.35,19.96,679,406,7,27.4,60
"2024-02-21T21:08:10.000Z",73,22.45,19.89,679,393,5,27.4,59.5
"2024-02-21T21:08:00.000Z",73,22.47,19.77,681,400,9,27,62.4
"2024-02-21T21:07:50.000Z",73,22.44,19.82,682,397,7,25.9,62.9
"2024-02-21T21:07:40.000Z",73,22.45,19.8,682,401,6,25.8,64.09
"2024-02-21T21:07:30.000Z",73,22.51,19.77,683,401,3,26.5,63.6
"2024-02-21T21:07:20.000Z",73,22.44,19.82,682,398,5,26.8,62.7
"2024-02-21T21:07:10.000Z",73,22.44,19.84,681,405,6,26.9,62.8
"2024-02-21T21:07:00.000Z",73,22.39,19.91,679,401,6,27,63
"2024-02-21T21:06:50.000Z",73,22.37,19.89,679,399,7,27,62.6
"2024-02-21T21:06:40.000Z",73,22.32,19.92,679,399,6,27,63
"2024-02-21T21:06:30.000Z",72,22.3,19.95,678,391,11,27.1,61.9
"2024-02-21T21:06:20.000Z",74,22.24,20,677,392,7,26.9,62.8
"2024-02-21T21:06:10.000Z",74,22.17,20.07,676,396,4,27,63
"2024-02-21T21:06:00.000Z",74,22.1,20.07,675,394,6,26.9,62.4
"2024-02-21T21:05:50.000Z",74,22.05,20.1,674,391,7,27.1,62.2
"2024-02-21T21:05:40.000Z",74,22.07,20.1,675,396,6,27.3,63.2
"2024-02-21T21:05:30.000Z",74,22.08,20.1,675,393,7,27.4,63.2
"2024-02-21T21:05:20.000Z",74,22.11,20.12,675,387,7,27.5,64.8
"2024-02-21T21:05:10.000Z",74,22.12,20.1,674,389,6,27.1,65.4
"2024-02-21T21:05:00.000Z",74,22.12,20.12,675,392,7,27.3,64.8
"2024-02-21T21:04:50.000Z",74,22.12,20.07,676,389,3,27.5,64.59
"2024-02-21T21:04:40.000Z",74,22.17,20.09,676,392,3,27.5,64.4
"2024-02-21T21:04:30.000Z",74,22.17,20.1,677,395,5,27.7,63.8
"2024-02-21T21:04:20.000Z",74,22.17,20.03,677,391,4,27.5,63.7
"2024-02-21T21:04:10.000Z",74,22.2,20.02,677,392,5,27.5,63.6
"2024-02-21T21:03:59.000Z",74,22.22,20.04,677,395,6,27.4,63.6
"2024-02-21T21:03:49.000Z",74,22.2,20.05,677,386,4,27.6,63
"2024-02-21T21:03:39.000Z",73,22.25,20.02,679,401,7,27.6,64
"2024-02-21T21:03:29.000Z",73,22.24,20.02,680,395,7,27.5,63
"2024-02-21T21:03:19.000Z",73,22.3,19.94,681,398,5,27.7,63.2
"2024-02-21T21:03:09.000Z",73,22.34,19.94,682,405,5,28,63.4
"2024-02-21T21:02:59.000Z",73,22.31,19.97,682,402,8,28.1,62.8
"2024-02-21T21:02:49.000Z",74,22.3,20.11,683,402,6,28.1,61.8
"2024-02-21T21:02:39.000Z",74,22.28,20.12,684,399,5,28.2,63.5
"2024-02-21T21:02:29.000Z",74,22.27,20.18,685,396,5,28.2,62.7
"2024-02-21T21:02:19.000Z",74,22.27,20.2,685,402,6,28.2,61.8
"2024-02-21T21:02:09.000Z",74,22.24,20.23,685,397,6,28.3,63.3
"2024-02-21T21:01:59.000Z",73,22.17,20.23,685,396,9,28.3,62.9
"2024-02-21T21:01:49.000Z",74,22.12,20.26,686,400,5,28.3,62.4
"2024-02-21T21:01:39.000Z",74,22.07,20.36,685,398,8,28.3,64.3
"2024-02-21T21:01:29.000Z",74,22,20.44,685,401,6,28.3,64.7
"2024-02-21T21:01:19.000Z",73,22.01,20.46,683,402,11,28.2,65.09
"2024-02-21T21:01:09.000Z",74,21.99,20.46,682,396,9,28.3,64.4
"2024-02-21T21:00:59.000Z",74,21.96,20.49,681,402,8,28.3,62.7
"2024-02-21T21:00:49.000Z",74,22,20.49,680,395,8,28.2,61
"2024-02-21T21:00:39.000Z",74,21.99,20.44,680,395,7,28.4,61.7
"2024-02-21T21:00:29.000Z",74,22,20.37,680,397,9,28.3,61
"2024-02-21T21:00:19.000Z",72,22,20.46,681,395,12,28.3,61
"2024-02-21T21:00:09.000Z",74,22,20.42,681,404,8,28.4,62
"2024-02-21T20:59:59.000Z",74,22.01,20.47,681,393,9,28.3,60.6
"2024-02-21T20:59:49.000Z",74,22.03,20.36,679,392,7,28.4,59.5
"2024-02-21T20:59:39.000Z",72,22.03,20.34,679,399,12,28.4,60.1
"2024-02-21T20:59:29.000Z",74,22.01,20.36,679,404,7,28.4,61.2
"2024-02-21T20:59:19.000Z",74,22.03,20.3,679,398,8,28.2,61.8
"2024-02-21T20:59:09.000Z",74,22.07,20.32,678,397,7,28.1,61.3
"2024-02-21T20:58:59.000Z",72,22.08,20.41,676,397,12,28.3,63.7
"2024-02-21T20:58:48.000Z",72,22.1,20.39,675,401,13,27,64.3
"2024-02-21T20:58:38.000Z",74,22.15,20.17,674,398,4,27.4,63
"2024-02-21T20:58:28.000Z",74,22.17,20.16,674,398,5,27.1,61.3
"2024-02-21T20:58:18.000Z",73,22.21,20.07,673,398,9,27,62
"2024-02-21T20:58:08.000Z",74,22.21,20.05,672,405,5,28,61.6
"2024-02-21T20:57:58.000Z",74,22.25,20.05,671,399,4,28.6,62.1
"2024-02-21T20:57:48.000Z",74,22.22,20.04,672,400,6,28.4,62.7
"2024-02-21T20:57:38.000Z",73,22.27,19.98,674,404,4,28.4,59.3
"2024-02-21T20:57:28.000Z",73,22.28,19.98,674,397,4,28.8,58
"2024-02-21T20:57:18.000Z",73,22.3,19.95,673,398,4,28.8,58.8
"2024-02-21T20:57:08.000Z",73,22.28,19.94,674,398,5,28.6,58.7
"2024-02-21T20:56:58.000Z",74,22.27,20.02,674,395,8,28.3,58.9
"2024-02-21T20:56:48.000Z",74,22.18,20.19,674,393,8,28.3,60.5
"2024-02-21T20:56:38.000Z",74,22.15,20.14,674,396,6,28.3,59.6
"2024-02-21T20:56:28.000Z",74,22.12,20.23,675,392,5,28,58.5
"2024-02-21T20:56:18.000Z",74,22.07,20.27,675,399,6,28.3,60.2
"2024-02-21T20:56:08.000Z",74,22.03,20.28,675,392,7,28,60.8
"2024-02-21T20:55:58.000Z",74,22.04,20.2,676,401,8,28.4,61.5
"2024-02-21T20:55:48.000Z",74,22.01,20.25,677,396,5,28.6,60.2
"2024-02-21T20:55:38.000Z",74,22.04,20.27,677,394,6,28.8,58.7
"2024-02-21T20:55:28.000Z",74,22.04,20.23,679,400,6,29.3,58.9
"2024-02-21T20:55:18.000Z",74,22.03,20.23,680,392,8,29.2,59.4
"2024-02-21T20:55:08.000Z",74,22.04,20.2,681,396,7,29.3,58.7
"2024-02-21T20:54:58.000Z",74,22.03,20.2,682,392,7,29.3,57.6
"2024-02-21T20:54:48.000Z",73,22.04,20.18,683,390,10,29.3,58.1
"2024-02-21T20:54:38.000Z",74,22.07,20.2,684,394,6,29.3,58.5
"2024-02-21T20:54:28.000Z",74,22.07,20.23,684,393,8,29.4,58.6
"2024-02-21T20:54:18.000Z",74,22.11,20.19,684,390,8,29.4,58.1
"2024-02-21T20:54:08.000Z",74,22.18,20.1,683,404,5,29.5,57.9
"2024-02-21T20:53:58.000Z",73,22.25,20.18,683,402,9,29.3,58
"2024-02-21T20:53:37.000Z",74,22.17,20.28,682,396,4,28.8,59.1
"2024-02-21T20:53:27.000Z",74,22.18,20.34,683,395,7,29,58.8
"2024-02-21T20:53:17.000Z",74,22.11,20.48,684,398,6,29.2,58.4
"2024-02-21T20:53:07.000Z",74,22.1,20.51,684,394,8,29.3,58.3
"2024-02-21T20:52:57.000Z",74,22.1,20.34,682,396,6,29.3,59.6
"2024-02-21T20:52:47.000Z",74,22.11,20.43,681,396,6,29.2,60.1
"2024-02-21T20:52:37.000Z",74,22.08,20.36,681,398,5,25.7,61.7
"2024-02-21T20:52:27.000Z",74,22.12,20.39,680,395,5,22.6,61.4
"2024-02-21T20:52:17.000Z",74,22.17,20.38,680,391,9,24,61.3
"2024-02-21T20:52:07.000Z",74,22.15,20.38,680,390,5,23.4,62
"2024-02-21T20:51:57.000Z",74,22.15,20.3,679,401,7,25,60.9
"2024-02-21T20:51:47.000Z",74,22.17,20.3,678,393,9,24.6,61.6
"2024-02-21T20:51:37.000Z",74,22.15,20.29,677,388,7,25.2,61.2
"2024-02-21T20:51:27.000Z",73,22.12,20.32,677,395,10,23.7,60.6
"2024-02-21T20:51:17.000Z",74,22.07,20.29,677,396,6,29.5,61
"2024-02-21T20:51:07.000Z",74,22.1,20.27,676,395,6,29,60.4
"2024-02-21T20:50:57.000Z",74,22.07,20.29,674,396,7,25.9,59.8
"2024-02-21T20:50:47.000Z",74,22.12,20.29,672,398,7,25.1,60
"2024-02-21T20:50:37.000Z",73,22.18,20.23,671,397,9,25.8,60.3
"2024-02-21T20:50:27.000Z",73,22.21,20.26,669,407,10,24.8,59.1
"2024-02-21T20:50:17.000Z",72,22.21,20.28,668,404,12,23.9,57.5
"2024-02-21T20:50:07.000Z",70,22.27,20.14,667,404,23,21.9,59.2
"2024-02-21T20:49:57.000Z",71,22.37,20.04,667,405,17,28.2,59.1
"2024-02-21T20:49:47.000Z",73,22.41,19.94,668,403,7,28.8,59.3
"2024-02-21T20:49:37.000Z",73,22.35,19.89,667,401,5,28.7,60.8
"2024-02-21T20:49:27.000Z",74,22.35,19.94,666,396,4,27.9,60.8
"2024-02-21T20:49:17.000Z",74,22.28,20,666,404,3,28.2,61.6
"2024-02-21T20:49:07.000Z",74,22.2,19.98,666,396,3,28.2,59.9
"2024-02-21T20:48:57.000Z",74,22.21,20.05,666,399,6,28.1,60.1
"2024-02-21T20:48:47.000Z",74,22.24,20.02,666,400,6,28.4,60.2
"2024-02-21T20:48:36.000Z",74,22.21,20.09,667,402,5,28.3,59.9
"2024-02-21T20:48:26.000Z",74,22.17,20.12,666,406,5,28.7,60.2
"2024-02-21T20:48:16.000Z",74,22.15,20.17,665,396,4,28.2,60.5
"2024-02-21T20:48:06.000Z",74,22.05,20.19,665,399,2,28.2,59.8
"2024-02-21T20:47:56.000Z",74,22.04,20.18,664,399,5,28.3,58.5
"2024-02-21T20:47:46.000Z",74,22.04,20.17,664,392,4,28,58.4
"2024-02-21T20:47:36.000Z",74,22.03,20.16,664,396,5,28.2,58.4
"2024-02-21T20:47:26.000Z",74,22.04,20.2,663,392,8,28.3,58.1
"2024-02-21T20:47:16.000Z",74,22.05,20.19,662,400,5,28.6,58.3
"2024-02-21T20:47:06.000Z",74,22.07,20.1,662,403,6,29,59.1
"2024-02-21T20:46:56.000Z",74,22.07,20.14,662,398,7,28.7,58.6
"2024-02-21T20:46:46.000Z",74,22.05,20.11,662,399,4,21.5,59.2
"2024-02-21T20:46:36.000Z",74,22.05,20.11,662,400,6,20.8,59.1
"2024-02-21T20:46:26.000Z",74,22.1,20.07,663,405,4,24.3,59.7
"2024-02-21T20:46:16.000Z",74,22.12,20.07,663,401,4,23.8,61.1
"2024-02-21T20:46:06.000Z",74,22.21,19.93,662,401,5,25,60.8
"2024-02-21T20:45:56.000Z",73,22.27,19.89,662,407,5,24.3,60.4
"2024-02-21T20:45:46.000Z",74,22.3,19.98,661,405,4,28.3,61.1
"2024-02-21T20:45:36.000Z",74,22.35,19.94,662,400,6,27.9,59.5
"2024-02-21T20:45:26.000Z",74,22.24,19.95,663,403,4,28.7,58.1
"2024-02-21T20:45:16.000Z",74,22.17,20.09,663,404,4,28.3,58.8
"2024-02-21T20:45:06.000Z",74,22.12,20,663,401,4,28,60.1
"2024-02-21T20:44:56.000Z",74,22.12,20.05,662,409,5,28,59.3
"2024-02-21T20:44:46.000Z",74,22.14,20.07,662,402,4,28.2,60.3
"2024-02-21T20:44:36.000Z",74,22.12,20.07,661,401,7,28.6,61
"2024-02-21T20:44:26.000Z",74,22.11,20.13,660,399,4,28.7,60
"2024-02-21T20:44:16.000Z",74,22.11,20.1,660,405,6,29,58.6
"2024-02-21T20:44:06.000Z",74,22.11,20.19,660,402,4,29.3,59.1
"2024-02-21T20:43:56.000Z",74,22.1,20.07,659,406,4,29.4,58.9
"2024-02-21T20:43:46.000Z",74,22.12,20.07,660,406,5,29.4,58.7
"2024-02-21T20:43:36.000Z",74,22.1,20.01,662,403,8,29.5,59.2
"2024-02-21T20:43:25.000Z",74,22.12,20.03,662,404,8,29.6,60.3
"2024-02-21T20:43:15.000Z",74,22.14,20.02,663,402,5,29.8,60.2
"2024-02-21T20:43:05.000Z",74,22.17,19.98,662,403,7,29.6,57.9
"2024-02-21T20:42:55.000Z",74,22.18,19.95,663,400,5,29.6,56.3
"2024-02-21T20:42:45.000Z",73,22.22,19.93,663,413,8,29.8,56.2
"2024-02-21T20:42:35.000Z",73,22.28,19.89,664,399,3,29.6,57.1
"2024-02-21T20:42:25.000Z",73,22.34,19.85,664,404,3,29.8,57
"2024-02-21T20:42:15.000Z",74,22.32,19.89,664,396,5,29.8,57.2
"2024-02-21T20:42:05.000Z",74,22.28,19.95,664,404,6,29.8,58.8
"2024-02-21T20:41:55.000Z",74,22.24,20.02,666,397,4,29.9,58.4
"2024-02-21T20:41:45.000Z",74,22.18,20.02,665,403,4,29.5,56.7
"2024-02-21T20:41:35.000Z",74,22.17,20.07,665,404,3,29.5,57.2
"2024-02-21T20:41:25.000Z",74,22.2,20.09,665,398,7,29.5,58.4
"2024-02-21T20:41:15.000Z",74,22.15,20.03,666,404,3,29.4,56.6
"2024-02-21T20:41:05.000Z",74,22.15,20.02,668,396,4,29.6,57.4
"2024-02-21T20:40:55.000Z",74,22.12,20.14,669,404,3,29.5,56.6
"2024-02-21T20:40:45.000Z",74,22.08,20.14,669,398,3,29.5,56.5
"2024-02-21T20:40:35.000Z",74,22.11,20.1,670,410,5,29.5,56.5
"2024-02-21T20:40:25.000Z",74,22.1,20.12,671,401,5,29.5,56.6
"2024-02-21T20:40:15.000Z",74,22.1,20.07,672,402,7,29.6,56.8
"2024-02-21T20:40:05.000Z",74,22.14,20.07,672,399,7,29.3,57.6
"2024-02-21T20:39:55.000Z",74,22.12,20,671,405,6,29.5,57.8
"2024-02-21T20:39:45.000Z",74,22.17,20,670,400,6,29.4,56.1
"2024-02-21T20:39:35.000Z",74,22.21,20.04,670,401,5,29.6,56
"2024-02-21T20:39:25.000Z",73,22.25,19.92,669,401,4,29.6,57.8
"2024-02-21T20:39:15.000Z",73,22.28,19.94,669,403,3,29.9,58.3
"2024-02-21T20:39:05.000Z",73,22.32,19.92,669,408,6,30,58
"2024-02-21T20:38:55.000Z",73,22.35,19.92,670,408,5,30,58.7
"2024-02-21T20:38:45.000Z",73,22.41,19.86,671,408,3,30,58.2
"2024-02-21T20:38:35.000Z",73,22.42,19.79,670,405,5,29.9,60.1
"2024-02-21T20:38:24.000Z",73,22.41,19.8,670,406,6,29.9,60.2
"2024-02-21T20:38:14.000Z",73,22.44,19.82,669,405,7,29.9,59.6
"2024-02-21T20:38:04.000Z",73,22.41,19.8,669,404,4,30,59.9
"2024-02-21T20:37:54.000Z",73,22.39,19.8,669,405,5,30,60.2
"2024-02-21T20:37:44.000Z",73,22.39,19.87,670,398,6,30.1,59.8
"2024-02-21T20:37:34.000Z",73,22.38,19.84,671,401,5,30.1,59.4
"2024-02-21T20:37:24.000Z",73,22.34,19.97,672,400,8,30.1,59
"2024-02-21T20:37:14.000Z",73,22.3,19.89,672,398,7,30.2,58.8
"2024-02-21T20:37:04.000Z",73,22.28,19.92,672,403,6,30.2,59
"2024-02-21T20:36:54.000Z",73,22.28,19.89,673,405,6,30.2,59.3
"2024-02-21T20:36:44.000Z",73,22.34,19.91,674,399,5,30.2,60
"2024-02-21T20:36:34.000Z",73,22.38,19.82,675,406,3,30.2,60.5
"2024-02-21T20:36:24.000Z",73,22.44,19.73,675,406,4,30.4,61
"2024-02-21T20:36:14.000Z",73,22.47,19.77,675,395,6,30.2,60.8
"2024-02-21T20:36:04.000Z",73,22.45,19.7,676,403,5,30.1,61.2
"2024-02-21T20:35:54.000Z",73,22.52,19.73,677,402,5,30.2,62.1
"2024-02-21T20:35:44.000Z",73,22.44,19.79,678,405,8,30.1,59
"2024-02-21T20:35:34.000Z",73,22.37,19.85,678,406,7,30.1,59.3
"2024-02-21T20:35:24.000Z",73,22.38,19.79,678,401,5,30.2,60.3
"2024-02-21T20:35:14.000Z",73,22.32,19.87,679,404,6,30.4,60
"2024-02-21T20:35:04.000Z",73,22.37,19.87,679,404,8,30.4,59.7
"2024-02-21T20:34:54.000Z",73,22.45,19.77,678,408,6,30.4,58.6
"2024-02-21T20:34:44.000Z",73,22.51,19.84,678,405,3,30.2,58.7
"2024-02-21T20:34:34.000Z",73,22.48,19.8,678,413,3,30.4,58.6
"2024-02-21T20:34:24.000Z",73,22.49,19.75,679,406,4,30.4,58.7
"2024-02-21T20:34:14.000Z",73,22.41,19.82,681,412,4,30.4,59.1
"2024-02-21T20:34:04.000Z",73,22.41,19.84,682,407,6,30.5,60
"2024-02-21T20:33:54.000Z",73,22.44,19.86,682,411,4,30.5,60
"2024-02-21T20:33:44.000Z",73,22.41,19.94,683,407,4,30.4,59.8
"2024-02-21T20:33:34.000Z",73,22.35,19.92,683,407,5,30.1,59.5
"2024-02-21T20:33:24.000Z",73,22.32,19.98,682,410,6,30.2,59.5
"2024-02-21T20:33:13.000Z",73,22.27,19.98,683,406,5,29.9,61
"2024-02-21T20:33:03.000Z",73,22.22,20.04,683,404,4,30.1,59.9
"2024-02-21T20:32:53.000Z",74,22.22,20.05,683,395,4,30.1,59.9
