timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-27 09:35:00,87.0,66.2,30.9,645.6,143.2,3.1,54.9,11.8
2024-02-27 09:40:00,87.4,65.9,31.3,625.9,125.7,3.5,57.2,10.2
2024-02-27 09:45:00,87.2,65.4,31.8,612.1,122.0,3.9,56.5,8.3
2024-02-27 09:50:00,87.0,64.9,32.1,593.6,120.0,4.5,57.4,8.1
2024-02-27 09:55:00,87.1,64.3,32.7,575.3,99.6,4.7,57.2,9.6
2024-02-27 10:00:00,87.0,63.8,33.5,583.2,101.6,5.3,58.6,10.0
2024-02-27 10:05:00,87.0,63.5,34.1,593.1,101.5,5.1,55.9,10.0
2024-02-27 10:10:00,87.0,63.4,34.4,596.5,99.6,4.9,55.6,10.2
2024-02-27 10:15:00,87.0,63.3,34.7,600.5,94.0,5.0,55.2,10.0
2024-02-27 10:20:00,87.0,63.1,35.0,597.2,89.3,4.7,56.4,9.8
2024-02-27 10:25:00,87.0,63.0,35.3,592.0,83.0,4.9,56.3,9.8
2024-02-27 10:30:00,87.1,63.0,35.4,587.0,85.4,4.5,55.0,9.3
2024-02-27 10:35:00,87.7,62.9,35.6,581.9,84.7,4.6,55.4,9.6
2024-02-27 10:40:00,87.9,62.8,35.7,578.9,80.1,4.4,56.6,9.6
2024-02-27 10:45:00,88.0,63.4,36.0,609.5,112.8,3.3,56.5,10.8
2024-02-27 10:50:00,88.0,64.7,35.2,682.3,135.1,2.6,59.0,10.5
2024-02-27 10:55:00,88.0,65.5,34.3,732.5,144.0,2.1,53.9,8.4
2024-02-27 11:00:00,88.0,66.0,33.5,734.0,143.2,1.9,51.0,6.8
2024-02-27 11:05:00,88.0,66.5,32.8,718.5,145.5,1.6,51.0,6.9
2024-02-27 11:10:00,88.1,66.8,32.3,703.5,144.8,1.4,51.4,6.9
2024-02-27 11:15:00,88.7,67.1,31.9,688.2,148.5,1.2,50.8,7.0
2024-02-27 11:20:00,89.0,67.3,31.6,670.7,147.1,1.1,51.0,7.1
2024-02-27 11:25:00,89.0,67.5,31.3,663.9,147.0,1.0,50.7,7.1
2024-02-27 11:30:00,89.1,67.8,31.1,657.2,148.4,1.0,50.6,7.2
2024-02-27 11:35:00,89.6,68.0,30.9,646.1,149.7,1.0,50.4,7.2
2024-02-27 11:40:00,89.9,68.1,30.7,638.7,148.2,1.1,50.3,7.1
2024-02-27 11:45:00,89.4,68.3,30.6,637.0,150.9,1.0,51.5,7.0
2024-02-27 11:50:00,89.4,68.5,30.7,643.3,153.2,1.2,55.9,6.6
2024-02-27 11:55:00,89.0,68.7,31.1,685.1,161.3,1.4,58.8,9.0
2024-02-27 12:00:00,88.3,69.1,31.7,778.2,181.2,1.6,58.3,10.3
2024-02-27 12:05:00,87.2,69.4,32.3,885.5,192.7,1.4,59.4,11.1
2024-02-27 12:10:00,86.2,69.7,32.8,983.4,213.8,1.0,57.2,10.9
2024-02-27 12:15:00,86.0,69.9,33.1,1046.9,227.3,1.1,58.5,10.8
2024-02-27 12:20:00,85.1,70.0,33.2,1085.2,232.8,1.3,57.2,11.1
2024-02-27 12:25:00,85.5,70.0,33.3,1088.8,228.4,1.3,58.7,11.0
2024-02-27 12:30:00,86.0,69.9,33.5,1070.6,220.1,1.4,57.5,10.8
2024-02-27 12:35:00,86.2,69.9,33.7,1049.2,212.9,1.9,56.4,12.2
2024-02-27 12:40:00,87.3,69.6,33.9,988.4,192.0,2.1,55.8,11.6
2024-02-27 12:45:00,88.8,69.1,34.1,887.6,173.6,2.3,57.7,10.3
2024-02-27 12:50:00,90.9,68.5,34.7,777.2,143.2,3.4,60.7,9.5
2024-02-27 12:55:00,92.0,67.6,35.0,672.6,112.7,3.2,58.5,7.8
2024-02-27 13:00:00,93.3,66.8,35.7,579.3,90.2,2.8,57.9,5.7
2024-02-27 13:05:00,94.1,66.4,36.3,532.8,83.0,3.2,56.4,5.8
2024-02-27 13:10:00,94.9,66.2,36.7,515.8,84.3,3.0,53.7,5.7
2024-02-27 13:15:00,95.0,66.1,37.0,505.7,78.9,3.4,55.0,5.8
2024-02-27 13:20:00,95.0,66.0,37.3,499.9,81.7,3.2,55.3,9.5
2024-02-27 13:25:00,95.1,66.1,37.5,498.2,79.4,3.5,57.8,9.4
2024-02-27 13:30:00,95.8,66.0,37.8,492.6,79.2,3.3,53.7,9.4
2024-02-27 13:35:00,96.0,66.0,38.0,489.8,78.2,3.7,59.1,9.1
2024-02-27 13:40:00,96.0,66.0,38.3,489.3,75.8,3.4,56.9,8.9
2024-02-27 13:45:00,96.0,65.9,38.6,484.5,75.5,3.4,56.9,8.8
2024-02-27 13:50:00,96.0,65.8,39.1,482.3,72.8,3.9,56.3,6.0
2024-02-27 13:55:00,96.5,65.7,39.5,475.0,72.5,4.0,51.1,4.6
2024-02-27 14:00:00,96.9,65.7,39.8,467.4,69.2,4.1,49.9,4.4
2024-02-27 14:05:00,97.0,65.8,39.9,466.3,70.7,4.0,49.5,4.3
2024-02-27 14:10:00,97.0,65.9,40.1,466.2,67.9,4.2,50.2,4.5
2024-02-27 14:15:00,97.0,65.9,40.2,462.5,70.8,4.2,49.5,4.6
2024-02-27 14:20:00,97.0,66.0,40.4,458.7,72.4,4.3,50.2,4.6
2024-02-27 14:25:00,97.0,66.1,40.7,459.9,68.6,4.5,49.4,4.6
2024-02-27 14:30:00,97.0,66.1,40.9,456.9,70.8,4.4,49.4,4.6
2024-02-27 14:35:00,97.0,66.0,41.2,454.2,69.0,4.4,49.6,4.6
2024-02-27 14:40:00,97.0,65.9,41.6,454.6,65.3,4.3,49.4,4.6
2024-02-27 14:45:00,97.0,65.8,42.0,459.8,65.1,4.2,49.4,4.5
2024-02-27 14:50:00,97.0,65.8,42.2,457.1,65.9,4.2,49.9,4.6
2024-02-27 14:55:00,97.0,65.9,42.4,459.8,67.3,4.2,49.5,4.6
2024-02-27 15:00:00,97.0,65.9,42.6,461.6,66.2,4.1,49.8,4.6
2024-02-27 15:05:00,97.0,65.8,42.9,462.1,67.9,4.2,49.9,4.5
2024-02-27 15:10:00,97.0,65.8,42.9,463.5,65.5,4.3,49.7,4.5
2024-02-27 15:15:00,97.0,65.8,43.0,459.6,63.4,4.2,49.3,4.5
2024-02-27 15:20:00,97.0,65.7,42.8,455.3,63.9,4.7,49.5,4.5
2024-02-27 15:25:00,97.0,65.9,41.3,455.9,61.6,5.4,49.5,4.6
2024-02-27 15:30:00,97.0,66.2,39.4,459.3,63.3,5.8,49.3,4.6
2024-02-27 15:35:00,96.6,66.3,38.5,456.8,61.1,6.2,49.8,4.7
2024-02-27 15:40:00,96.0,66.4,37.9,451.7,64.2,6.2,50.3,4.7
2024-02-27 15:45:00,96.0,66.5,37.3,452.0,62.8,6.4,50.2,4.7
2024-02-27 15:50:00,96.0,66.7,36.9,456.1,63.2,6.6,50.1,4.8
2024-02-27 15:55:00,96.0,66.7,36.5,457.9,65.8,6.8,52.0,4.9
2024-02-27 16:00:00,96.0,66.8,36.4,460.5,70.9,6.7,52.5,5.1
2024-02-27 16:05:00,95.9,66.8,36.3,463.5,68.1,7.0,52.3,5.0
2024-02-27 16:10:00,96.0,66.8,36.3,463.0,69.2,7.1,52.3,5.0
2024-02-27 16:15:00,95.8,66.8,36.3,457.3,62.6,6.8,51.1,5.0
2024-02-27 16:20:00,95.1,66.7,36.3,451.9,65.0,7.3,50.1,5.0
2024-02-27 16:25:00,95.0,66.7,36.3,447.4,64.3,7.2,49.8,4.9
2024-02-27 16:30:00,95.0,66.6,36.3,443.0,62.8,7.2,49.9,4.9
2024-02-27 16:35:00,95.0,66.6,36.3,442.4,62.6,7.3,50.1,4.9
2024-02-27 16:40:00,95.0,66.4,36.4,445.8,58.0,7.5,50.5,4.9
2024-02-27 16:45:00,95.0,66.4,36.5,446.0,61.6,7.5,50.3,4.7
2024-02-27 16:50:00,95.0,66.2,36.8,443.3,63.2,7.5,49.9,4.9
2024-02-27 16:55:00,95.0,66.1,36.9,446.6,62.6,7.5,50.0,4.8
2024-02-27 17:00:00,95.0,66.1,36.8,445.7,64.5,7.6,50.9,4.8
2024-02-27 17:05:00,95.0,66.1,36.8,445.5,61.2,7.4,50.6,4.8
2024-02-27 17:10:00,95.0,65.9,37.0,440.4,59.1,7.2,51.0,4.7
2024-02-27 17:15:00,95.0,65.8,37.1,440.5,62.6,7.1,52.2,4.7
2024-02-27 17:20:00,95.0,65.8,37.2,437.0,62.1,7.3,52.0,4.7
2024-02-27 17:25:00,94.9,65.7,37.2,434.5,63.2,7.3,52.2,4.7
2024-02-27 17:30:00,95.0,65.6,37.3,433.9,62.3,6.8,53.3,4.6
2024-02-27 17:35:00,95.0,65.4,37.5,432.5,56.9,6.8,51.0,4.6
2024-02-27 17:40:00,94.6,65.2,37.8,431.6,57.7,7.1,49.6,4.5
2024-02-27 17:45:00,94.1,65.2,37.8,432.5,60.3,7.1,49.7,4.5
2024-02-27 17:50:00,94.4,65.3,37.6,435.3,59.8,6.8,50.0,4.6
2024-02-27 17:55:00,94.0,65.1,37.7,439.2,55.0,6.7,50.5,4.6
2024-02-27 18:00:00,94.0,65.0,37.8,439.8,60.5,6.4,49.7,4.6
2024-02-27 18:05:00,94.0,64.8,38.0,438.2,59.1,6.7,50.7,4.5
2024-02-27 18:10:00,94.0,64.7,38.2,438.9,59.9,7.3,50.7,5.1
2024-02-27 18:15:00,94.0,64.6,38.4,441.6,62.1,7.2,56.9,6.1
2024-02-27 18:20:00,94.0,64.6,38.4,448.1,60.7,6.4,61.2,6.7
2024-02-27 18:25:00,94.0,64.6,38.6,447.9,59.9,5.7,64.3,6.5
2024-02-27 18:30:00,94.0,64.5,38.9,455.4,67.4,6.0,66.5,6.7
2024-02-27 18:35:00,94.1,64.5,39.0,467.4,74.6,6.2,67.9,6.9
2024-02-27 18:40:00,94.3,64.5,39.1,476.1,74.2,5.7,66.5,7.1
2024-02-27 18:45:00,94.0,64.4,39.2,473.1,74.0,6.0,66.4,7.2
2024-02-27 18:50:00,94.7,64.5,39.4,478.1,96.6,6.3,67.7,7.0
2024-02-27 18:55:00,94.5,64.5,39.5,487.5,131.7,6.4,69.0,7.1
2024-02-27 19:00:00,94.6,64.5,39.6,490.7,131.0,6.1,68.1,7.2
2024-02-27 19:05:00,95.0,64.5,39.8,490.6,109.8,5.8,68.1,6.9
2024-02-27 19:10:00,95.0,64.6,40.2,496.7,113.5,5.9,69.1,6.8
2024-02-27 19:15:00,95.0,64.5,40.8,507.2,108.8,5.3,67.8,6.5
2024-02-27 19:20:00,95.0,64.5,41.2,500.9,120.9,4.6,66.6,6.8
2024-02-27 19:25:00,95.0,64.3,41.8,495.2,109.9,4.4,63.5,6.8
2024-02-27 19:30:00,95.0,64.2,42.4,489.5,97.9,4.1,63.0,6.6
2024-02-27 19:35:00,94.4,64.0,42.9,482.5,92.8,3.9,64.7,6.6
2024-02-27 19:40:00,94.0,63.9,43.4,480.3,86.3,3.7,63.6,6.6
2024-02-27 19:45:00,94.0,63.8,43.9,474.1,84.0,3.2,63.4,6.5
2024-02-27 19:50:00,93.8,63.8,44.2,469.9,150.6,3.3,61.8,5.5
2024-02-27 19:55:00,94.0,63.7,44.6,462.1,125.9,3.2,61.6,4.3
2024-02-27 20:00:00,93.9,63.5,45.0,461.7,101.1,3.2,57.9,4.4
2024-02-27 20:05:00,93.6,63.3,45.5,456.3,89.5,3.2,59.5,4.4
2024-02-27 20:10:00,93.7,63.6,45.1,461.9,113.4,2.6,58.7,5.8
2024-02-27 20:15:00,95.1,64.7,43.3,477.1,129.8,2.1,53.0,6.5
2024-02-27 20:20:00,96.3,65.5,41.8,489.4,135.1,1.9,50.0,6.6
2024-02-27 20:25:00,97.1,66.2,40.7,497.5,138.4,1.3,49.6,6.8
2024-02-27 20:30:00,98.0,66.8,40.0,501.3,145.2,1.2,50.2,7.0
2024-02-27 20:35:00,98.0,67.2,39.3,504.9,145.9,1.1,50.2,7.0
2024-02-27 20:40:00,98.0,67.6,38.8,506.8,147.9,1.1,50.1,7.1
2024-02-27 20:45:00,98.0,67.9,38.4,510.6,150.0,1.0,50.1,7.1
2024-02-27 20:50:00,98.0,68.2,38.1,514.5,151.1,1.1,49.8,7.2
2024-02-27 20:55:00,97.3,68.4,37.8,515.7,151.0,1.0,49.8,7.2
2024-02-27 21:00:00,97.0,68.7,37.5,512.1,151.8,1.0,49.6,7.2
2024-02-27 21:05:00,97.0,68.8,37.4,514.5,152.1,1.0,49.5,7.2
2024-02-27 21:10:00,97.0,69.0,37.3,511.6,151.8,1.0,49.6,7.1
2024-02-27 21:15:00,97.0,69.2,37.2,513.7,152.7,1.0,49.5,7.1
2024-02-27 21:20:00,97.0,69.3,37.2,509.0,150.8,1.0,49.4,7.0
2024-02-27 21:25:00,97.0,69.4,37.2,507.0,150.9,1.0,49.4,6.9
2024-02-27 21:30:00,97.0,69.5,37.2,507.6,150.4,1.0,49.4,6.8
2024-02-27 21:35:00,97.0,69.5,37.2,507.8,149.1,1.0,49.3,6.8
2024-02-27 21:40:00,97.4,69.5,37.5,506.7,147.7,1.0,49.6,6.8
2024-02-27 21:45:00,98.0,69.4,38.0,502.9,144.3,1.1,49.8,6.8
2024-02-27 21:50:00,98.7,69.3,38.8,499.0,140.6,1.0,49.5,6.6
2024-02-27 21:55:00,99.2,69.0,39.9,492.1,133.3,1.1,49.6,6.6
2024-02-27 22:00:00,99.3,68.8,40.1,483.6,131.7,1.2,49.4,8.7
2024-02-27 22:05:00,99.0,68.8,39.7,480.4,137.2,1.1,49.3,9.6
2024-02-27 22:10:00,99.0,68.7,39.5,480.0,141.8,1.1,49.2,9.5
2024-02-27 22:15:00,99.0,68.7,39.5,484.5,143.8,1.1,49.2,9.4
2024-02-27 22:20:00,99.0,68.6,39.3,484.8,143.8,1.0,49.2,9.3
2024-02-27 22:25:00,99.0,68.5,39.2,486.4,147.6,1.1,49.3,9.3
2024-02-27 22:30:00,99.0,68.4,39.2,483.6,146.5,1.3,49.3,9.3
2024-02-27 22:35:00,99.0,68.3,39.0,483.4,151.5,1.1,49.4,9.2
2024-02-27 22:40:00,99.0,68.2,38.9,481.9,153.1,1.3,49.4,9.1
2024-02-27 22:45:00,98.7,68.2,38.8,482.3,155.0,1.3,49.5,9.1
2024-02-27 22:50:00,98.3,68.1,38.7,480.9,156.4,1.3,49.6,9.1
2024-02-27 22:55:00,98.2,68.0,38.7,482.6,156.7,1.3,49.7,9.1
2024-02-27 23:00:00,98.1,67.8,38.8,480.5,155.7,1.2,49.7,9.3
2024-02-27 23:05:00,98.0,67.7,38.9,480.4,158.9,1.3,49.7,9.2
2024-02-27 23:10:00,98.0,67.8,38.8,482.2,157.4,1.2,49.7,9.1
2024-02-27 23:15:00,98.0,67.8,38.6,481.4,158.6,1.3,49.7,9.0
2024-02-27 23:20:00,98.0,67.8,38.5,480.8,161.5,1.3,49.8,9.0
2024-02-27 23:25:00,98.0,67.7,38.6,472.7,163.4,1.5,49.8,9.0
2024-02-27 23:30:00,98.0,67.6,38.6,472.7,163.7,1.2,49.8,9.0
2024-02-27 23:35:00,98.0,67.6,38.6,472.8,164.4,1.2,49.8,9.0
2024-02-27 23:40:00,98.0,67.5,38.7,469.9,163.1,1.2,49.8,9.1
2024-02-27 23:45:00,97.9,67.6,38.5,472.5,164.4,1.2,49.9,9.1
2024-02-27 23:50:00,97.9,67.5,38.5,467.8,161.5,1.3,49.7,9.1
2024-02-27 23:55:00,98.0,67.6,38.5,471.3,162.3,1.3,49.7,9.1
2024-02-28 00:00:00,97.9,67.6,38.4,477.3,164.8,1.1,49.6,9.0
2024-02-28 00:05:00,97.8,67.6,38.4,478.5,163.0,1.1,49.5,9.0
2024-02-28 00:10:00,97.5,67.5,38.4,477.9,165.4,1.2,49.4,9.0
2024-02-28 00:15:00,97.3,67.4,38.5,474.6,166.7,1.3,49.2,9.0
2024-02-28 00:20:00,97.3,67.4,38.5,473.4,165.7,1.3,49.4,9.0
2024-02-28 00:25:00,97.3,67.4,38.5,472.9,167.2,1.1,49.2,9.0
2024-02-28 00:30:00,97.2,67.3,38.6,471.6,166.2,1.2,49.2,9.1
2024-02-28 00:35:00,97.0,67.2,38.6,473.0,167.1,1.2,49.4,9.1
2024-02-28 00:40:00,97.0,67.2,38.6,474.6,165.4,1.1,49.1,9.1
2024-02-28 00:45:00,97.1,67.4,38.5,475.6,165.6,1.1,49.1,9.1
2024-02-28 00:50:00,97.2,67.5,38.4,473.3,167.5,1.0,49.1,9.0
2024-02-28 00:55:00,97.0,67.4,38.4,472.0,165.9,1.1,49.1,9.0
2024-02-28 01:00:00,97.0,67.4,38.5,471.2,168.7,1.2,49.0,9.0
2024-02-28 01:05:00,97.0,67.3,38.6,469.9,167.3,1.0,49.3,9.0
2024-02-28 01:10:00,97.0,67.3,38.6,468.7,167.0,1.2,49.0,9.0
2024-02-28 01:15:00,97.0,67.3,38.6,468.7,168.1,1.1,49.1,9.0
2024-02-28 01:20:00,97.0,67.2,38.6,469.5,166.8,1.1,49.1,9.0
2024-02-28 01:25:00,97.0,67.1,38.6,468.1,169.0,1.0,49.1,9.1
2024-02-28 01:30:00,97.0,67.2,38.6,468.2,167.8,1.1,49.4,9.1
2024-02-28 01:35:00,97.0,67.2,38.6,467.4,168.8,1.0,49.0,9.1
2024-02-28 01:40:00,97.0,67.2,38.7,466.6,169.8,1.1,49.0,9.0
2024-02-28 01:45:00,97.0,67.2,38.6,465.9,170.4,1.2,49.0,9.0
2024-02-28 01:50:00,97.0,67.2,38.6,467.0,169.6,1.1,49.0,9.0
2024-02-28 01:55:00,97.0,67.2,38.7,467.8,170.7,1.1,49.1,9.0
2024-02-28 02:00:00,97.0,67.2,38.8,462.7,171.5,1.1,49.0,9.0
2024-02-28 02:05:00,97.0,67.2,38.7,460.8,171.1,1.0,49.1,9.0
2024-02-28 02:10:00,97.0,67.2,38.7,463.0,171.3,1.1,49.0,9.0
2024-02-28 02:15:00,97.0,67.1,38.7,462.6,170.0,1.0,49.2,9.1
2024-02-28 02:20:00,97.0,67.1,38.7,464.8,169.3,1.1,49.0,9.1
2024-02-28 02:25:00,97.0,67.2,38.7,467.4,170.7,1.1,49.0,9.1
2024-02-28 02:30:00,97.0,67.3,38.7,465.0,171.5,1.1,52.5,8.9
2024-02-28 02:35:00,97.1,67.2,38.8,468.3,172.1,1.3,49.3,0.9
2024-02-28 02:40:00,97.0,67.3,38.7,468.8,173.5,1.4,48.6,0.0
2024-02-28 02:45:00,97.0,67.2,38.8,468.1,172.6,1.1,48.6,0.0
2024-02-28 02:50:00,97.0,67.2,38.8,466.1,170.8,1.2,48.6,0.0
2024-02-28 02:55:00,97.0,67.0,39.0,465.6,170.3,1.2,48.6,0.0
2024-02-28 03:00:00,97.0,66.9,39.1,464.8,170.7,1.2,48.6,0.0
2024-02-28 03:05:00,97.0,66.9,39.0,466.5,170.3,1.1,48.7,0.0
2024-02-28 03:10:00,97.0,66.8,39.0,463.2,169.5,1.1,48.6,0.0
2024-02-28 03:15:00,97.0,67.0,39.0,462.3,168.1,1.0,48.6,0.0
2024-02-28 03:20:00,97.0,66.9,38.9,463.1,168.6,1.1,48.6,0.0
2024-02-28 03:25:00,97.0,67.0,38.9,464.0,168.5,1.1,48.6,0.0
2024-02-28 03:30:00,97.0,67.1,38.8,463.0,170.8,1.0,48.6,0.0
2024-02-28 03:35:00,97.0,67.0,38.9,463.8,168.1,1.0,48.6,0.0
2024-02-28 03:40:00,97.0,67.0,38.9,461.7,165.7,1.1,48.6,0.0
2024-02-28 03:45:00,97.0,66.9,38.9,463.7,166.7,1.2,48.6,0.0
2024-02-28 03:50:00,97.0,66.8,39.1,464.8,168.1,1.2,48.6,0.0
2024-02-28 03:55:00,97.0,66.8,39.0,461.0,167.8,1.1,48.8,0.0
2024-02-28 04:00:00,97.0,66.6,39.1,459.0,166.3,0.9,48.7,0.0
2024-02-28 04:05:00,97.0,66.7,39.1,457.4,166.1,1.0,48.6,0.0
2024-02-28 04:10:00,97.0,66.8,39.1,455.5,166.4,1.1,48.7,0.0
2024-02-28 04:15:00,97.0,66.8,39.1,457.5,164.8,1.0,48.6,0.0
2024-02-28 04:20:00,97.0,66.7,39.1,458.7,164.6,0.8,48.6,0.0
2024-02-28 04:25:00,97.0,66.9,39.0,457.2,166.5,1.0,48.6,0.0
2024-02-28 04:30:00,97.0,66.9,39.0,456.2,167.2,1.0,48.7,0.0
2024-02-28 04:35:00,97.0,66.9,39.0,452.5,164.6,1.0,48.6,0.0
2024-02-28 04:40:00,97.0,66.9,39.0,452.7,164.3,0.9,48.6,0.0
2024-02-28 04:45:00,97.0,66.8,39.1,455.0,165.2,1.0,48.6,0.0
2024-02-28 04:50:00,97.0,66.8,39.2,455.9,163.9,0.9,48.6,0.0
2024-02-28 04:55:00,97.0,66.8,39.2,455.8,162.6,0.9,48.6,0.0
2024-02-28 05:00:00,97.0,66.8,39.2,455.1,163.1,1.1,48.6,0.0
2024-02-28 05:05:00,97.0,66.7,39.3,451.4,162.4,0.8,48.6,0.0
2024-02-28 05:10:00,97.0,66.7,39.3,449.4,160.5,1.0,48.6,0.0
2024-02-28 05:15:00,97.0,66.7,39.4,450.0,160.0,0.6,48.6,0.0
2024-02-28 05:20:00,97.0,66.7,39.4,452.9,159.7,0.8,48.7,0.0
2024-02-28 05:25:00,97.0,66.7,39.4,452.2,159.2,0.7,48.6,0.0
2024-02-28 05:30:00,97.0,66.7,39.4,453.7,158.6,0.8,48.6,0.0
2024-02-28 05:35:00,97.0,66.8,39.3,450.2,160.3,0.7,48.5,0.0
2024-02-28 05:40:00,97.0,66.8,39.2,448.2,160.4,0.7,48.5,0.0
2024-02-28 05:45:00,97.0,66.8,39.2,448.3,160.3,0.7,48.5,0.0
2024-02-28 05:50:00,97.0,66.8,39.3,447.8,162.3,0.6,48.5,0.0
2024-02-28 05:55:00,97.0,66.8,39.4,450.2,161.1,0.6,48.5,0.0
2024-02-28 06:00:00,97.0,66.7,39.4,448.0,162.7,0.6,48.5,0.0
2024-02-28 06:05:00,97.0,66.7,39.5,450.1,160.6,0.6,48.5,0.0
2024-02-28 06:10:00,97.0,66.6,39.5,449.9,159.6,0.7,48.5,0.0
2024-02-28 06:15:00,97.0,66.6,39.4,445.6,158.5,0.7,48.6,0.0
2024-02-28 06:20:00,97.0,66.5,39.6,446.9,160.0,0.5,48.5,0.0
2024-02-28 06:25:00,97.0,66.6,39.5,444.1,162.0,0.6,48.5,0.0
2024-02-28 06:30:00,97.0,66.6,39.5,444.7,158.9,0.4,48.5,0.0
2024-02-28 06:35:00,97.0,66.7,39.5,446.3,162.9,0.4,48.5,0.0
2024-02-28 06:40:00,97.0,66.6,39.6,445.2,161.2,0.4,48.5,0.0
2024-02-28 06:45:00,97.0,66.6,39.6,444.1,161.0,0.4,48.5,0.0
2024-02-28 06:50:00,97.0,66.4,39.8,440.7,160.8,0.5,48.5,0.0
2024-02-28 06:55:00,97.0,66.5,39.7,443.9,161.5,0.4,48.5,0.0
2024-02-28 07:00:00,98.0,68.3,38.8,444.6,155.4,0.4,49.1,0.0
2024-02-28 07:05:00,98.3,68.9,38.5,444.2,147.6,0.0,49.3,0.0
2024-02-28 07:10:00,99.0,68.9,38.9,446.1,148.2,0.1,49.2,0.0
2024-02-28 07:15:00,99.0,69.0,39.1,448.5,145.8,0.0,49.2,0.0
2024-02-28 07:20:00,99.0,69.0,39.4,445.0,143.6,0.0,49.2,0.0
2024-02-28 07:25:00,99.0,69.2,39.5,447.1,143.6,0.1,49.2,0.0
2024-02-28 07:30:00,99.0,69.2,39.6,447.8,141.9,0.0,49.2,0.0
2024-02-28 07:35:00,99.0,69.3,39.6,446.0,141.7,0.0,49.1,0.0
2024-02-28 07:40:00,99.0,69.4,39.7,444.4,140.7,0.0,49.1,0.0
2024-02-28 07:45:00,99.0,69.4,39.8,448.3,140.5,0.0,49.2,0.0
2024-02-28 07:50:00,99.0,69.5,40.0,445.8,138.5,0.0,49.2,0.0
2024-02-28 07:55:00,99.0,69.6,40.0,445.1,138.3,0.0,49.3,0.0
2024-02-28 08:00:00,99.0,69.7,40.2,443.2,138.2,0.0,49.1,0.0
2024-02-28 08:05:00,99.1,69.7,40.3,443.2,136.4,0.0,49.2,0.0
2024-02-28 08:10:00,99.2,69.8,40.5,442.1,136.4,0.0,49.2,0.0
2024-02-28 08:15:00,99.1,69.8,40.8,441.4,135.1,0.0,49.3,0.0
2024-02-28 08:20:00,99.4,69.8,41.3,442.5,131.2,0.0,49.2,0.0
2024-02-28 08:25:00,99.6,69.7,42.2,438.9,128.9,0.0,49.3,0.0
2024-02-28 08:30:00,100.0,69.5,43.4,441.7,121.2,0.0,49.6,0.0
2024-02-28 08:35:00,100.0,69.3,44.3,439.7,118.1,0.0,50.1,0.4
2024-02-28 08:40:00,100.0,69.2,45.5,439.9,113.1,0.0,50.1,9.6
2024-02-28 08:45:00,100.0,68.6,47.8,438.5,102.8,0.0,50.1,10.2
2024-02-28 08:50:00,99.6,67.9,50.1,438.6,87.8,0.1,50.0,6.6
2024-02-28 08:55:00,97.3,67.2,52.1,435.3,75.8,0.2,49.8,5.0
2024-02-28 09:00:00,95.1,66.5,53.8,434.1,65.5,0.3,49.8,4.7
2024-02-28 09:05:00,93.3,65.9,55.2,431.6,72.7,0.4,49.5,4.6
2024-02-28 09:10:00,92.0,65.5,55.8,431.6,73.1,0.3,49.7,4.6
2024-02-28 09:15:00,91.0,65.2,56.6,437.0,72.3,0.4,49.5,4.5
2024-02-28 09:20:00,90.2,64.9,57.2,433.9,69.9,0.7,49.4,4.6
2024-02-28 09:25:00,89.9,64.8,57.5,431.9,69.2,0.8,49.5,4.5
2024-02-28 09:30:00,89.2,64.6,58.1,431.3,65.7,0.7,49.7,4.5
2024-02-28 09:35:00,89.0,64.5,58.4,436.0,64.8,0.9,49.7,4.6
2024-02-28 09:40:00,88.8,64.5,58.6,436.9,61.7,0.9,49.7,4.7
2024-02-28 09:45:00,88.0,64.3,59.1,434.2,66.4,1.0,50.0,4.7
2024-02-28 09:50:00,87.6,64.2,59.5,434.4,66.6,1.0,50.1,4.7
2024-02-28 09:55:00,87.0,64.1,59.7,435.1,68.3,1.0,49.6,4.6
2024-02-28 10:00:00,87.0,64.0,59.9,436.0,69.5,1.1,49.7,4.6
2024-02-28 10:05:00,86.0,63.8,60.6,435.0,68.1,1.0,49.7,4.6
2024-02-28 10:10:00,86.0,63.8,60.7,429.8,67.7,1.2,49.8,4.5
2024-02-28 10:15:00,86.0,63.8,60.9,430.9,74.1,1.4,49.7,4.6
2024-02-28 10:20:00,85.7,63.8,61.1,429.6,77.6,1.4,49.8,4.6
2024-02-28 10:25:00,85.4,63.8,61.2,432.5,74.5,1.6,49.9,4.7
2024-02-28 10:30:00,85.4,63.8,61.3,435.3,67.1,1.6,50.0,4.7
2024-02-28 10:35:00,85.0,63.7,61.5,435.9,74.2,1.7,50.3,4.7
2024-02-28 10:40:00,85.0,63.7,61.6,436.8,76.9,1.9,50.5,4.6
2024-02-28 10:45:00,85.0,63.7,61.8,438.6,75.0,1.9,50.1,4.6
2024-02-28 10:50:00,85.0,63.8,61.6,439.5,78.3,2.1,50.8,4.6
2024-02-28 10:55:00,85.1,63.8,61.5,441.8,76.0,2.0,50.7,4.6
2024-02-28 11:00:00,86.0,64.0,61.2,440.6,80.5,1.9,50.8,4.6
2024-02-28 11:05:00,86.2,64.2,60.9,438.9,80.0,2.0,50.3,4.7
2024-02-28 11:10:00,86.7,64.3,60.7,439.8,81.1,1.8,50.2,4.7
2024-02-28 11:15:00,87.0,64.5,60.6,442.6,79.5,1.8,49.9,4.7
2024-02-28 11:20:00,86.2,64.3,61.1,443.9,75.4,1.8,50.0,4.7
